"",,,,BCP,,48
"",TVC,Cherry Capital Traverse City,MI,TVC1,,107
"",TYR,Tyler Pounds Field Tyler,TX,TYR01,,6
"",TYS,McGhee Tyson Alcoa,TN,Checkpoint 1,,48
"",UNV,University Park University Park,PA,Main Terminal,,23
"",VPS,Destin-Fort Walton Beach Airport Eglin Air Force Base,FL,VPS-A,,90
"",XNA,Northwest Arkansas Regional Bentonville,AR,Checkpoint 2,,44
"",YAK,Yakutat Yakutat,AK,YAK-01,,3
"",ABE,Lehigh Valley International Allentown,PA,ABE Main Terminal,,15
"",ABQ,Albuquerque International Sunport Albuquerque,NM,Checkpoint for A/B Gates,,172
"",ACT,Waco Regional Waco,TX,ACTA,,1
"",ACY,Atlantic City International Pleasantville,NJ,Overflow Checkpoint,,39
"",AGS,Bush Field Augusta,GA,AGS-1,,9
"",ALB,Albany County Albany,NY,Main Checkpoint,,16
"",ALO,Waterloo Municipal Waterloo,IA,ALO Passenger,,1
"",AMA,Amarillo International Amarillo,TX,AMA30,,5
"",Ted Stevens AnchorageANC,40InternationalAnchorage,AK,South Checkpoint,,
3/15/2021,,,,,,
"",,,,F Arrival Checkpoint,,286
"",,,,F Departure Checkpoint,,284
"",ATL,"Hartsfield Atlanta International Atlanta,",GA,Main Checkpoint,,820
"",,,,New T North Checkpoint,,362
"",,,,T South Checkpoint,,181
"",ATW,Outagamie County Appleton,WI,Checkpoint,,32
"",,,,AUS01,,373
"",AUS,Austin Bergstrom International Austin,TX,AUS02,,72
"",,,,Terminal 2 - South - Main Checkpoint,,125
"",AVL,Asheville Regional Fletcher,NC,AVL-A,,4
18:00,AZA,Phoenix-Mesa Gateway Mesa,AZ,IWA01,,85
"",AZO,Kalamazoo Municipal Kalamazoo,MI,Main,,2
"",BDL,Bradley International Windsor Locks,CT,A1,,85
"",BFL,"Meadows Field, Bakersfield Bakersfield",CA,BFL01,,3
"",BGR,Bangor International Bangor,ME,Checkpoint 2,,0
"",BIL,Billings Logan Billings,MT,BILM,,7
"",BLV,Mid America Airport Mascoutah,IL,Checkpoint A,,114
"",,,,BNA South Checkpoint,,356
"",BNA,Nashville International Nashville,TN,,,
"",,,,North Checkpoint,,81
"",BOI,Boise Air Terminal/Gowen Field Boise,ID,Main Checkpoint,,59
"",,,,A1,,40
"",,,,B1,,8
"",BOS,Logan International East Boston,MA,B5,,47
"",,,,C2,,114
"",,,,E2,,52
"",BTR,Baton Rouge Metropolitan Baton Rouge,LA,BTR01,,2
"",BUF,Buffalo Niagara International Airport Cheektowaga,NY,Main Checkpoint,,25
"",,,,BUR01,,136
"",BUR,Burbank-Glendale-Pasadena Burbank,CA,,,
"",,,,BUR02,,24
"",,,,B Checkpoint,,230
"",BWI,Baltimore-Washington International BWI Airport,MD,,,
"",,,,C Checkpoint,,74
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",BWI,Baltimore-Washington International BWI Airport,MD,D/E Checkpoint,,189
"",BZN,Bozeman Yellowstone International Belgrade,MT,BZNZ,,50
"",CAK,Akron-Canton Regional North Canton,OH,Main,,5
"",CHA,Chattanooga Metropolitan Chattanooga,TN,CHA-A,,123
"",Charleston CountyCHS,85International/AFBCharleston,SC,Checkpoint,,
"",CID,The Cedar Rapids Cedar Rapids,IA,CID Passenger,,8
"",,,,Central,,13
"",CLE,Cleveland Hopkins International Cleveland,OH,,,
"",,,,South,,46
"",CLL,Easterwood College Station,TX,CLL01,,0
"",,,,B Checkpoint,,294
"",,,,C Checkpoint,,37
"",CLT,Charlotte/Douglas International Charlotte,NC,,,
"",,,,D Checkpoint,,143
"",,,,E Checkpoint,,105
"",,,,A,,64
"",CMH,Port Columbus International Columbus,OH,B,,48
"",,,,C,,18
"",COS,Colorado Springs Municipal Colorado Springs,CO,COS Checkpoint,,67
"",CRW,Yeager Charleston,WV,CRW01,,17
"",Cincinnati/Northern KentuckyCVG,129InternationalHebron,KY,T3-MCP,,
"",DAB,Daytona Beach International Daytona Beach,FL,DAB A,,1
"",DAL,Dallas Love Field Dallas,TX,Checkpoint,,441
"",DAY,James M. Cox Dayton International Dayton,OH,Main,,12
"",,,,Center Pier,,41
"",,,,Concourse A,,40
"",DCA,"Washington Reagan National Washington, DC",VA,,,
"",,,,North Pier,,43
"",,,,South Pier,,60
"",,,,North,,"1,070"
"",DEN,Denver International Denver,CO,,,
"",,,,South,,"1,552"
"",,,,A12,,64
3/15/2021 18:00,,,,A21,,188
"",,,,A35,,115
"",,,,B30,,177
"",,,,B9,,36
"",,,,C10,,33
"",,,,C21,,228
"",DFW,Dallas/Fort Worth International DFW Airport,TX,,,
"",,,,C30,,15
"",,,,D18,,110
"",,,,D22,,124
"",,,,D30,,140
"",,,,E18,,340
"",,,,E33,,8
"",,,,E8,,42
"",DSM,Des Moines International Des Moines,IA,DSM Passenger (Alpha),,2
"",,,,Blue-1,,141
"",,,,Blue-2,,65
"",DTW,Detroit Metro Wayne County Detroit,MI,Red 1,,183
"",,,,Red 2,,125
"",,,,Red 3,,98
"",DUJ,Dubois-Jefferson County Falls Creek,PA,DUJ-01,,3
"",Northwest Florida BeachesECP,13International AirportWest Bay,FL,Checkpoint 1,,
"",ELP,El Paso International El Paso,TX,Consolidated Checkpoint,,112
"",ERI,Erie International Erie,PA,Main Terminal,,0
"",,,,Terminal A/1,,79
"",,,,Terminal A/2,,20
"",,,,Terminal A/3,,70
"",EWR,Newark International Newark,NJ,,,
"",,,,Terminal B/1,,253
"",,,,Terminal B/3,,28
"",,,,Terminal C/1,,297
"",EYW,Key West International Key West,FL,MAIN,,77
"",FAI,Fairbanks International Fairbanks,AK,ASAA-FAI,,17
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",FAR,Hector International Fargo,ND,Gate,,5
"",FAT,Fresno Air Terminal Fresno,CA,FAT 01,,0
"",FLG,Flagstaff Pulliam Flagstaff,AZ,FLG01,,11
"",,,,T1 Checkpoint,,380
"",,,,T2 Checkpoint,,214
"",Ft. Lauderdale-HollywoodFLL,278InternationalFort Lauderdale,FL,T3E Checkpoint,,
"",,,,T3F Checkpoint,,510
"",,,,T4 Checkpoint,,817
"",FNT,Bishop International Flint,MI,AOO-01,,26
"",FSD,Sioux Falls Regional Sioux Falls,SD,Gate,,1
"",FSM,Fort Smith Municipal Ft Smith,AR,FSMA,,0
"",FWA,Ft. Wayne Municipal Airport Ft. Wayne,IN,Gate,,51
"",GEG,Spokane International Spokane,WA,GEGC,,28
"",GGG,Gregg County Longview,TX,GGGA,,0
"",GNV,Gainesville Regional Gainesville,FL,GNV A,,17
"",GPI,Glacier Park Intl. Kalispell,MT,Main Checkpoint,,10
"",GRR,Gerald R Ford International Airport Grand Rapids,MI,Central Checkpoint,,18
"",,,,North Concourse,,20
"",GSO,Piedmont Triad International Greensboro,NC,,,
"",,,,South Concourse,,8
"",GSP,Greenville-Spartanburg Greer,SC,Checkpoint,,16
"",GUM,Antonio B. Won Pat International Tamuning,GU,GUM01,,32
"",,Daniel K. Inouye International,,CP 1 Lanes 3&4,,155
"",HNL,HIAirport Honolulu,,HNL03,,478
"",HOU,Houston Hobby Houston,TX,CENTRAL,,495
"",HSV,Huntsville-Madison County Huntsville,AL,HSV-A,,2
"",HVN,Tweed - New Haven New Haven,CT,Gate 1,,0
"",,,,East Mezzanine,,89
"",IAD,"Washington-Dulles International Washington, DC",VA,Employee Checkpoint,,21
"",,,,Passenger Screening Area:  PreCheck,,4
"",IAG,Niagara Falls International Niagara Falls,NY,IAG-01,,39
1473/15/2021 18:00,,,,10/AN Terminal,,
"",,,,12/AS Terminal,,336
"",,,,20/B Terminal,,208
"",,,,30/CN Terminal,,222
"",IAH,Houston Intercontinental Houston,TX,,,
"",,,,31/CS Terminal,,262
"",,,,40/D Terminal,,55
"",,,,70/E Terminal,,99
"",,,,71/FIS Checkpoint,,378
"",ICT,Wichita Mid-Continent Wichita,KS,Wichita Main,,215
"",IDA,Idaho Falls Municipal Idaho Falls,ID,IDAZ,,16
"",ILM,Wilmington International Wilmington,NC,Terminal,,9
"",,,,Checkpoint A,,156
"",IND,Indianapolis International Indianapolis,IN,,,
"",,,,Checkpoint B,,123
"",IPL,Imperial County Imperial,CA,IPL01,,0
"",ISP,Long Island MacArthur Ronkonkoma,NY,ISP East,,8
"",ITO,Hilo International Hilo,HI,ITO01,,17
"",JAN,Jackson International Jackson,MS,JAN-West,,15
"",JAX,Jacksonville International Jacksonville,FL,Consolidated Passenger Checkpoint,,221
"",,,,Terminal 1,,42
"",,,,Terminal 4 Main,,446
"",JFK,John F. Kennedy International Jamaica,NY,Terminal 5,,177
"",,,,Terminal 7,,0
"",,,,Terminal 8,,56
"",JLN,Joplin Regional Joplin,MO,Main Pax Hold Area,,0
"",JNU,Juneau International Juneau,AK,JNU-01,,21
"",Ellison Onizuka Kona InternationalKOA,83AirportKailua-Kona,HI,KOA03,,
"",KTN,Ketchikan International Ketchikan,AK,KTN-01,,4
"",,,,Term 1 - AB,,568
"",,,,Term 1 - C,,28
"",LAS,McCarran International Las Vegas,NV,,,
"",,,,Term 1 - CX,,463
"",,,,Term 1 - D,,172
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",LAS,McCarran International Las Vegas,NV,Terminal 3 - E Upper,,433
"",,,,TBIT Main Checkpoint,,161
"",,,,Terminal 1 - Passenger,,181
"",,,,Terminal 2 - Passenger,,178
"",,,,Terminal 4 - Passenger,,59
"",LAX,Los Angeles International Los Angeles,CA,,,
"",,,,Terminal 4A - Passenger,,65
"",,,,Terminal 5 - Passenger,,251
"",,,,Terminal 6 - Passenger,,245
"",,,,Terminal 7 - Passenger,,150
"",LBE,Arnold Palmer Regional Airport Latrobe,PA,Main Terminal,,47
"",LCK,Rickenbacker International Columbus,OH,Checkpoint 1,,7
"",LEX,Blue Grass Lexington,KY,LEX-A,,9
"",,,,TB-CHK,,19
"",LGA,LaGuardia Flushing,NY,TC CHK West,,215
"",,,,TD CHK West,,174
"",LGB,Long Beach Daugherty Field Long Beach,CA,Checkpoint,,78
"",LIH,Lihue Lihue,HI,LIH01,,37
"",LIT,Little Rock National Little Rock,AR,LITA,,1
"",MAF,Midland International Midland,TX,MAFA,,10
"",,,,MCI 31-35,,64
"",,,,MCI 37-45,,199
"",MCI,Kansas City International Kansas City,MO,MCI 56-60,,1
"",,,,MCI 61-69,,30
"",,,,MCI 76-85,,155
"",,,,EAST Checkpoint,,"1,137"
"",MCO,Orlando International Orlando,FL,WEST Checkpoint,,"1,653"
"",,,,WEST FIS,,42
"",MDT,Harrisburg International Middletown,PA,MDT Main Terminal,,32
"",MDW,Chicago Midway Chicago,IL,Main Checkpoint,,438
"",MEM,Memphis International Memphis,TN,MEM-B,,161
143/15/2021 18:00,MFE,Miller International McAllen,TX,MFE01,,
"",MFR,Rogue Valley International-Medford Medford,OR,MFRZ,,51
"",Dannelly Field (MontgomeryMGM,0Regional Airport)Montgomery,AL,MGM-A,,
"",,,,Central-E,,428
"",,,,Central-G,,340
"",,,,North 1,,378
"",,,,North 2,,602
"",MIA,Miami International Miami,FL,,,
"",,,,North 3,,625
"",,,,North FIS,,623
"",,,,South-H,,154
"",,,,South-J1,,75
"",,,,CONC C,,2
"",MKE,Milwaukee Mitchell International Milwaukee,WI,,,
"",,,,CONC D,,71
"",MLB,Melbourne International Melbourne,FL,MLB A,,5
"",MLI,Quad City Moline,IL,Checkpoint A,,1
"",MOB,Bates Field Airport Mobile,AL,MOB-A,,20
"",,,,Checkpoint Alpha,,33
"",MSN,Dane County Regional Madison,WI,,,
"",,,,Checkpoint Bravo,,4
"",MSO,Missoula International Missoula,MT,Main Security Screen,,82
"",,,,North CP,,116
"",,,,P-7,,45
"",MSP,Minneapolis-St. Paul International St. Paul,MN,,,
"",,,,South CP,,283
"",,,,T2 CP1,,39
"",MSY,New Orleans International Kenner,LA,MSY01,,266
"",MYR,Myrtle Beach International Myrtle Beach,SC,Terminal,,32
"",NYL,Yuma International Yuma,AZ,YUM01,,40
"",OAJ,Albert J Ellis Richlands,NC,Terminal,,11
"",,,,TERM1,,71
"",OAK,Metropolitan Oakland International Oakland,CA,,,
"",,,,TERM2,,211
"",OGG,"Kahului Kahului, Maui",HI,OGG01,,189
"",OKC,Will Rogers World Oklahoma City,OK,West,,250
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",,,,Terminal A,,45
"",OMA,Eppley Airfield Omaha,NE,,,
"",,,,Terminal B,,82
"",,,,T2,,54
"",ONT,Ontario International Ontario,CA,,,
"",,,,T4,,84
"",,,,1,,288
"",,,,10,,226
"",,,,10A,,0
"",,,,11,,59
"",,,,2,,200
"",,,,4B,,23
"",ORD,Chicago-OHare International Chicago,IL,,,
"",,,,5,,78
"",,,,6A,,20
"",,,,7,,219
"",,,,7A,,217
"",,,,8,,110
"",,,,9,,214
"",,,,Conc. A Checkpoint,,10
"",ORF,Norfolk International Norfolk,VA,,,
"",,,,Conc. B Checkpoint,,1
"",OWB,Owensboro Davies County Owensboro,KY,OWB-A,,21
"",PBG,Plattsburg International Plattsburgh,NY,Checkpoint 1,,11
"",,,,PBI A/B,,45
"",PBI,West Palm Beach International West Palm Beach,FL,,,
"",,,,PBI C,,629
"",,,,PDX A/B/C,,133
"",PDX,Portland International Airport Portland,OR,,,
"",,,,PDX D/E,,91
"",PGD,Punta Gorda Punta Gorda,FL,Checkpoint 1,,133
"",,,,A West Sec 7,,120
"",,,,Checkpoint B,,107
"",PHL,Philadelphia International Philadelphia,PA,Checkpoint C,,103
"",,,,Checkpoint D\E,,185
"",,,,Checkpoint F,,8
"",,,,T-3 North,,275
3/15/2021 18:00,,,,,,
"",,,,T-4 A,,406
"",PHX,Phoenix Sky Harbor International Phoenix,AZ,T-4 B,,179
"",,,,T-4 C,,380
"",,,,T-4 D,,278
"",PIA,Greater Peoria Peoria,IL,Checkpoint A,,0
"",St Petersburg-ClearwaterPIE,85InternationalClearwater,FL,PIE B,,
"",PIT,Pittsburgh International Pittsburgh,PA,Main Checkpoint,,113
"",PNS,Pensacola Gulf Coast Regional Pensacola,FL,PNS-A,,33
"",PSC,Tri-Cities Pasco,WA,PSC Main,,29
"",PSP,Palm Springs Regional Palm Springs,CA,PSP01,,127
"",PVD,T F Green State Warwick,RI,Checkpoint A,,15
"",,,,Employee Screening Checkpoint (ESC),,19
"",RDU,Raleigh-Durham International RDU Airport,NC,Terminal 1 Checkpoint,,62
"",,,,Terminal 2 Checkpoint,,131
"",RFD,Greater Rockford Rockford,IL,Checkpoint A,,88
"",Richmond InternationalRIC,Richard E Byrd International 10A/P,VA,RIC Concourse A,,
"",RNO,Reno/Tahoe International Reno,NV,RNO Checkpoint,,127
"",Greater Rochester InternationalROC,2AirportRochester,NY,Checkpoint,,
"",RST,Rochester International Rochester,MN,Main Checkpoint,,3
"",,,,Checkpoint B,,440
"",RSW,Southwest Florida International Fort Myers,FL,Checkpoint C,,294
"",,,,Checkpoint D,,450
"",,,,CKPT-2,,327
"",,,,CKPT-3,,36
"",SAN,San Diego Intl-Lindbergh Field San Diego,CA,,,
"",,,,CKPT-5,,191
"",,,,CKPT-6,,32
"",,,,SAT01,,202
"",SAT,San Antonio International San Antonio,TX,,,
"",,,,SAT02,,43
"",SAV,Savannah International Savannah,GA,SAV-A,,47
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",SCC,Deadhorse Prudhoe Bay,AK,SCC-01,,1
"",SDF,Louisville International Louisville,KY,SDF-A,,25
"",,,,SCP 2,,186
"",,,,SCP 3,,186
"",SEA,Seattle-Tacoma International Seattle,WA,,,
"",,,,SCP 4,,118
"",,,,SCP 5,,222
"",SFB,Orlando Sanford Sanford,FL,SFB-02,,122
"",,,,Security Checkpoint A,,97
"",,,,Security Checkpoint B,,51
"",SFO,San Francisco International San Francisco,CA,Security Checkpoint D,,145
"",,,,Security Checkpoint F-1,,105
"",,,,Security Checkpoint G,,63
"",,,,Terminal A,,11
"",SJC,San Jose International San Jose,CA,,,
"",,,,Terminal B North,,83
"",,,,Checkpoint 5,,246
"",SJU,Luis Munoz Marin International San Juan,PR,,,
"",,,,Checkpoint BC,,196
"",,,,International,,25
"",SLC,Salt Lake City International Salt Lake City,UT,,,
"",,,,Main,,307
"",,,,Central B,,218
"",SMF,Sacramento International Airport Sacramento,CA,,,
"",,,,Terminal A,,26
18:00,,,,CKPT B,,3
"",SNA,Orange County John Wayne Santa Ana,CA,,,
"",,,,CKPT C,,248
"",SRQ,Sarasota-Bradenton Sarasota,FL,SRQ B,,226
"",,,,T1-A,,15
"",,,,T1-C,,7
"",STL,St. Louis Lambert International St Louis,MO,,,
"",,,,T2-E,,139
"",,,,T2-F,,38
"",SUN,Friedman Memorial Hailey,ID,SUN1,,51
"",SWF,Stewart New  Windor,NY,Main Checkpoint,,44
"",SYR,Syracuse-Hancock International North Syracuse,NY,Central,,54
353/15/2021,TLH,Tallahassee Regional Tallahassee,FL,TLH A,,
"",,,,TPA A,,419
"",,,,TPA C,,361
"",TPA,Tampa International Tampa,FL,,,
"",,,,TPA E,,417
"",,,,TPA F,,158
"",TRI,Tri City Regional Blountville,TN,TRI-A,,0
"",TUL,Tulsa International Tulsa,OK,Central Checkpoint,,34
"",TUS,Tucson International Tucson,AZ,BCP,,19
"",TYS,McGhee Tyson Alcoa,TN,Checkpoint 1,,25
"",VPS,Destin-Fort Walton Beach Airport Eglin Air Force Base,FL,VPS-A,,60
"",XNA,Northwest Arkansas Regional Bentonville,AR,Checkpoint 2,,1
"",ABE,Lehigh Valley International Allentown,PA,ABE Main Terminal,,12
"",ABQ,Albuquerque International Sunport Albuquerque,NM,Checkpoint for A/B Gates,,21
"",ACY,Atlantic City International Pleasantville,NJ,Overflow Checkpoint,,9
"",AGS,Bush Field Augusta,GA,AGS-1,,23
"",Ted Stevens AnchorageANC,50InternationalAnchorage,AK,South Checkpoint,,
"",,,,F Arrival Checkpoint,,383
"",,,,F Departure Checkpoint,,195
"",ATL,"Hartsfield Atlanta International Atlanta,",GA,Main Checkpoint,,718
"",,,,New T North Checkpoint,,312
19:00,,,,T South Checkpoint,,208
"",ATW,Outagamie County Appleton,WI,Checkpoint,,0
"",,,,AUS01,,203
"",AUS,Austin Bergstrom International Austin,TX,AUS02,,9
"",,,,Terminal 2 - South - Main Checkpoint,,59
"",AZA,Phoenix-Mesa Gateway Mesa,AZ,IWA01,,5
"",BDL,Bradley International Windsor Locks,CT,A1,,0
"",BET,Bethel Bethel,AK,BET-01,,10
"",BFL,"Meadows Field, Bakersfield Bakersfield",CA,BFL01,,0
"",BGR,Bangor International Bangor,ME,Checkpoint 2,,0
"",BLV,Mid America Airport Mascoutah,IL,Checkpoint A,,120
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",,,,BNA South Checkpoint,,305
"",BNA,Nashville International Nashville,TN,,,
"",,,,North Checkpoint,,2
"",BOI,Boise Air Terminal/Gowen Field Boise,ID,Main Checkpoint,,3
"",,,,A1,,14
"",,,,B5,,29
"",BOS,Logan International East Boston,MA,,,
"",,,,C2,,37
"",,,,E2,,19
"",BUR,Burbank-Glendale-Pasadena Burbank,CA,BUR01,,7
"",,,,B Checkpoint,,101
"",BWI,Baltimore-Washington International BWI Airport,MD,C Checkpoint,,13
"",,,,D/E Checkpoint,,92
"",BZN,Bozeman Yellowstone International Belgrade,MT,BZNZ,,23
"",CAK,Akron-Canton Regional North Canton,OH,Main,,0
"",CHA,Chattanooga Metropolitan Chattanooga,TN,CHA-A,,55
"",CHO,Charlottesville/Albemarle Charlottesville,VA,CHO - Checkpoint,,11
"",Charleston CountyCHS,96International/AFBCharleston,SC,Checkpoint,,
"",CID,The Cedar Rapids Cedar Rapids,IA,CID Passenger,,34
"",,,,Central,,66
"",CLE,Cleveland Hopkins International Cleveland,OH,,,
"",,,,South,,12
"",,,,B Checkpoint,,125
"",,,,C Checkpoint,,20
"",CLT,Charlotte/Douglas International Charlotte,NC,,,
"",,,,D Checkpoint,,154
"",,,,E Checkpoint,,385
"",,,,A,,2
"",CMH,Port Columbus International Columbus,OH,B,,16
"",,,,C,,8
"",COS,Colorado Springs Municipal Colorado Springs,CO,COS Checkpoint,,123
"",CRW,Yeager Charleston,WV,CRW01,,3
"",Cincinnati/Northern KentuckyCVG,70InternationalHebron,KY,T3-MCP,,
3/15/2021 19:00,DAL,Dallas Love Field Dallas,TX,Checkpoint,,478
"",DAY,James M. Cox Dayton International Dayton,OH,Main,,54
"",,,,Center Pier,,39
"",DCA,"Washington Reagan National Washington, DC",VA,North Pier,,46
"",,,,South Pier,,0
"",,,,North,,635
"",DEN,Denver International Denver,CO,,,
"",,,,South,,"1,209"
"",,,,A12,,59
"",,,,A21,,135
"",,,,B30,,42
"",,,,B9,,54
"",,,,C21,,141
"",DFW,Dallas/Fort Worth International DFW Airport,TX,,,
"",,,,D18,,73
"",,,,D22,,70
"",,,,D30,,62
"",,,,E18,,203
"",,,,E33,,69
"",DSM,Des Moines International Des Moines,IA,DSM Passenger (Alpha),,17
"",,,,Blue-1,,85
"",,,,Blue-2,,139
"",DTW,Detroit Metro Wayne County Detroit,MI,Red 1,,97
"",,,,Red 2,,147
"",,,,Red 3,,78
"",ELM,Elmira-Corning Regional Horseheads,NY,Main Checkpoint,,53
"",ELP,El Paso International El Paso,TX,Consolidated Checkpoint,,99
"",,,,Terminal A/1,,61
"",,,,Terminal A/2,,2
"",,,,Terminal A/3,,6
"",EWR,Newark International Newark,NJ,,,
"",,,,Terminal B/1,,43
"",,,,Terminal B/3,,0
"",,,,Terminal C/1,,142
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",EYW,Key West International Key West,FL,MAIN,,17
"",FAI,Fairbanks International Fairbanks,AK,ASAA-FAI,,6
"",FAR,Hector International Fargo,ND,Gate,,105
"",FAT,Fresno Air Terminal Fresno,CA,FAT 01,,0
"",FLG,Flagstaff Pulliam Flagstaff,AZ,FLG01,,0
"",,,,T1 Checkpoint,,149
"",,,,T2 Checkpoint,,117
"",Ft. Lauderdale-HollywoodFLL,279InternationalFort Lauderdale,FL,T3E Checkpoint,,
"",,,,T3F Checkpoint,,696
"",,,,T4 Checkpoint,,"1,074"
"",FNT,Bishop International Flint,MI,AOO-01,,28
"",FSD,Sioux Falls Regional Sioux Falls,SD,Gate,,4
"",GNV,Gainesville Regional Gainesville,FL,GNV A,,24
"",GPI,Glacier Park Intl. Kalispell,MT,Main Checkpoint,,1
"",GRR,Gerald R Ford International Airport Grand Rapids,MI,Central Checkpoint,,39
"",,,,North Concourse,,7
"",GSO,Piedmont Triad International Greensboro,NC,,,
"",,,,South Concourse,,1
"",GSP,Greenville-Spartanburg Greer,SC,Checkpoint,,23
"",GUM,Antonio B. Won Pat International Tamuning,GU,GUM01,,10
"",,,,CP 1 Lanes 3&4,,13
"",Daniel K. Inouye InternationalHNL,551AirportHonolulu,HI,HNL03,,
"",,,,HNL04,,99
"",HOU,Houston Hobby Houston,TX,CENTRAL,,395
"",HXD,Hilton Head Island Airport Hilton Head Island,SC,Gate,,15
"",,,,East Mezzanine,,104
"",IAD,"Washington-Dulles International Washington, DC",VA,Employee Checkpoint,,26
"",,,,Passenger Screening Area:  PreCheck,,8
"",IAG,Niagara Falls International Niagara Falls,NY,IAG-01,,7
"",,,,12/AS Terminal,,104
"",,,,20/B Terminal,,98
1113/15/2021 19:00,,,,30/CN Terminal,,
"",IAH,Houston Intercontinental Houston,TX,31/CS Terminal,,53
"",,,,40/D Terminal,,15
"",,,,70/E Terminal,,27
"",,,,71/FIS Checkpoint,,67
"",ILM,Wilmington International Wilmington,NC,Terminal,,4
"",,,,Checkpoint A,,22
"",IND,Indianapolis International Indianapolis,IN,,,
"",,,,Checkpoint B,,29
"",ITO,Hilo International Hilo,HI,ITO01,,27
"",JAX,Jacksonville International Jacksonville,FL,Consolidated Passenger Checkpoint,,207
"",,,,Terminal 1,,62
"",,,,Terminal 4 Main,,228
"",JFK,John F. Kennedy International Jamaica,NY,Terminal 5,,98
"",,,,Terminal 7,,26
"",,,,Terminal 8,,58
"",JQF,Concord-Padgett Regional Airport Concord,NC,Checkpoint 1,,73
"",Ellison Onizuka Kona InternationalKOA,258AirportKailua-Kona,HI,KOA03,,
"",KTN,Ketchikan International Ketchikan,AK,KTN-01,,4
"",,,,Term 1 - AB,,396
"",,,,Term 1 - C,,21
"",LAS,McCarran International Las Vegas,NV,Term 1 - CX,,137
"",,,,Term 1 - D,,122
"",,,,Terminal 3 - E Upper,,498
"",,,,TBIT Main Checkpoint,,131
"",,,,Terminal 1 - Passenger,,124
"",,,,Terminal 2 - Passenger,,257
"",LAX,Los Angeles International Los Angeles,CA,Terminal 4A - Passenger,,111
"",,,,Terminal 5 - Passenger,,288
"",,,,Terminal 6 - Passenger,,105
"",,,,Terminal 7 - Passenger,,110
"",LCK,Rickenbacker International Columbus,OH,Checkpoint 1,,77
"",,,,,,PMIS - Total
CustomerDate Hour of MetricsDay,Airport,City,State,Checkpoint,,Throughput
"",,,,,,(Unadjusted)
"",LEX,Blue Grass Lexington,KY,LEX-A,,8
"",,,,TB-CHK,,7
"",LGA,LaGuardia Flushing,NY,TC CHK West,,193
"",,,,TD CHK West,,44
"",LGB,Long Beach Daugherty Field Long Beach,CA,Checkpoint,,32
"",LIH,Lihue Lihue,HI,LIH01,,20
"",LWB,Greenbrier Valley Lewisburg,WV,Main Terminal,,3
"",LYH,Lynchburg Regional Lynchburg,VA,LYH - Checkpoint,,7
"",,,,MCI 31-35,,69
"",,,,MCI 37-45,,128
"",MCI,Kansas City International Kansas City,MO,,,
"",,,,MCI 61-69,,10
"",,,,MCI 76-85,,24
"",,,,EAST Checkpoint,,544
"",MCO,Orlando International Orlando,FL,WEST Checkpoint,,"1,709"
"",,,,WEST FIS,,2
"",MDT,Harrisburg International Middletown,PA,MDT Main Terminal,,34
"",MDW,Chicago Midway Chicago,IL,Main Checkpoint,,275
"",MEM,Memphis International Memphis,TN,MEM-B,,166
"",MFE,Miller International McAllen,TX,MFE01,,11
"",MFR,Rogue Valley International-Medford Medford,OR,MFRZ,,41
"",,,,Central-E,,485
"",,,,Central-G,,231
"",,,,North 1,,340
"",,,,North 2,,420
"",MIA,Miami International Miami,FL,,,
"",,,,North 3,,828
"",,,,North FIS,,520
"",,,,South-H,,172
"",,,,South-J1,,97
"",MKE,Milwaukee Mitchell International Milwaukee,WI,CONC D,,19
"",MLI,Quad City Moline,IL,Checkpoint A,,6
"",,,,P-7,,38
3/15/2021 19:00,,,,,,
"",MSP,Minneapolis-St. Paul International St. Paul,MN,South CP,,307
"",,,,T2 CP1,,31
"",MSY,New Orleans International Kenner,LA,MSY01,,182
"",MYR,Myrtle Beach International Myrtle Beach,SC,Terminal,,77
"",,,,TERM1,,124
"",OAK,Metropolitan Oakland International Oakland,CA,,,
"",,,,TERM2,,142
"",OGG,"Kahului Kahului, Maui",HI,OGG01,,537
"",OKC,Will Rogers World Oklahoma City,OK,West,,19
"",OMA,Eppley Airfield Omaha,NE,Terminal B,,36
"",ONT,Ontario International Ontario,CA,T4,,40
"",,,,1,,70
"",,,,10,,299
"",,,,10A,,1
"",,,,11,,49
"",,,,2,,125
"",,,,4B,,14
"",ORD,Chicago-OHare International Chicago,IL,,,
"",,,,5,,51
